date,value,unit,region,breakdown
2003-03-27,110.31,index_points,RU,close
2003-03-28,110.26,index_points,RU,close
2003-03-31,110.23,index_points,RU,close
2003-04-01,110.75,index_points,RU,close
2003-04-02,111.56,index_points,RU,close
2003-04-03,111.6,index_points,RU,close
2003-04-04,111.6,index_points,RU,close
2003-04-07,111.38,index_points,RU,close
2003-04-08,111.39,index_points,RU,close
2003-04-09,111.46,index_points,RU,close
2003-04-10,111.64,index_points,RU,close
2003-04-11,111.55,index_points,RU,close
2003-04-14,111.62,index_points,RU,close
2003-04-15,111.64,index_points,RU,close
2003-04-16,111.83,index_points,RU,close
2003-04-17,112.07,index_points,RU,close
2003-04-18,112.26,index_points,RU,close
2003-04-21,112.37,index_points,RU,close
2003-04-22,112.39,index_points,RU,close
2003-04-23,113.47,index_points,RU,close
2003-04-24,113.71,index_points,RU,close
2003-04-25,113.64,index_points,RU,close
2003-04-28,113.51,index_points,RU,close
2003-04-29,113.51,index_points,RU,close
2003-04-30,113.96,index_points,RU,close
2003-05-05,114.07,index_points,RU,close
2003-05-06,114.35,index_points,RU,close
2003-05-07,114.55,index_points,RU,close
2003-05-08,114.77,index_points,RU,close
2003-05-12,114.85,index_points,RU,close
2003-05-13,115.2,index_points,RU,close
2003-05-14,115.37,index_points,RU,close
2003-05-15,115.76,index_points,RU,close
2003-05-16,116.4,index_points,RU,close
2003-05-19,117.03,index_points,RU,close
2003-05-20,118.09,index_points,RU,close
2003-05-21,119.03,index_points,RU,close
2003-05-22,118.67,index_points,RU,close
2003-05-23,118.56,index_points,RU,close
2003-05-26,118.53,index_points,RU,close
2003-05-27,118.27,index_points,RU,close
2003-05-28,117.98,index_points,RU,close
2003-05-29,117.2,index_points,RU,close
2003-05-30,117.53,index_points,RU,close
2003-06-02,117.29,index_points,RU,close
2003-06-03,117.55,index_points,RU,close
2003-06-04,117.79,index_points,RU,close
2003-06-05,117.49,index_points,RU,close
2003-06-06,117.57,index_points,RU,close
2003-06-09,117.67,index_points,RU,close
2003-06-10,117.51,index_points,RU,close
2003-06-11,117.66,index_points,RU,close
2003-06-16,117.54,index_points,RU,close
2003-06-17,117.29,index_points,RU,close
2003-06-18,117,index_points,RU,close
2003-06-19,117.48,index_points,RU,close
2003-06-20,117.41,index_points,RU,close
2003-06-21,117.34,index_points,RU,close
2003-06-23,117.23,index_points,RU,close
2003-06-24,117.25,index_points,RU,close
2003-06-25,117.44,index_points,RU,close
2003-06-26,117.06,index_points,RU,close
2003-06-27,117.03,index_points,RU,close
2003-06-30,117.13,index_points,RU,close
2003-07-01,116.89,index_points,RU,close
2003-07-02,116.5,index_points,RU,close
2003-07-03,116.42,index_points,RU,close
2003-07-04,116.11,index_points,RU,close
2003-07-07,115.72,index_points,RU,close
2003-07-08,114.52,index_points,RU,close
2003-07-09,113.97,index_points,RU,close
2003-07-10,113.55,index_points,RU,close
2003-07-11,113.14,index_points,RU,close
2003-07-14,112.85,index_points,RU,close
2003-07-15,111.76,index_points,RU,close
2003-07-16,109.9,index_points,RU,close
2003-07-17,110.19,index_points,RU,close
2003-07-18,110.65,index_points,RU,close
2003-07-21,111.5,index_points,RU,close
2003-07-22,111.45,index_points,RU,close
2003-07-23,111,index_points,RU,close
2003-07-24,111.46,index_points,RU,close
2003-07-25,111.23,index_points,RU,close
2003-07-28,110.84,index_points,RU,close
2003-07-29,111.38,index_points,RU,close
2003-07-30,112.47,index_points,RU,close
2003-07-31,113.32,index_points,RU,close
2003-08-01,113.04,index_points,RU,close
2003-08-04,113.04,index_points,RU,close
2003-08-05,113,index_points,RU,close
2003-08-06,112.97,index_points,RU,close
2003-08-07,112.95,index_points,RU,close
2003-08-08,113.09,index_points,RU,close
2003-08-11,113.26,index_points,RU,close
2003-08-12,113.06,index_points,RU,close
2003-08-13,113.09,index_points,RU,close
2003-08-14,112.98,index_points,RU,close
2003-08-15,112.95,index_points,RU,close
2003-08-18,113.04,index_points,RU,close
2003-08-19,112.97,index_points,RU,close
2003-08-20,112.97,index_points,RU,close
2003-08-21,113.01,index_points,RU,close
2003-08-22,113.01,index_points,RU,close
2003-08-25,113.01,index_points,RU,close
2003-08-26,112.74,index_points,RU,close
2003-08-27,112.1,index_points,RU,close
2003-08-28,112.53,index_points,RU,close
2003-08-29,112.83,index_points,RU,close
2003-09-01,112.9,index_points,RU,close
2003-09-02,112.94,index_points,RU,close
2003-09-03,112.99,index_points,RU,close
2003-09-04,112.34,index_points,RU,close
2003-09-05,112.4,index_points,RU,close
2003-09-08,112.34,index_points,RU,close
2003-09-09,112.31,index_points,RU,close
2003-09-10,111.53,index_points,RU,close
2003-09-11,111.75,index_points,RU,close
2003-09-12,111.83,index_points,RU,close
2003-09-15,111.84,index_points,RU,close
2003-09-16,111.34,index_points,RU,close
2003-09-17,111.73,index_points,RU,close
2003-09-18,112.07,index_points,RU,close
2003-09-19,111.94,index_points,RU,close
2003-09-22,112.02,index_points,RU,close
2003-09-23,112.07,index_points,RU,close
2003-09-24,111.94,index_points,RU,close
2003-09-25,112,index_points,RU,close
2003-09-26,112.14,index_points,RU,close
2003-09-29,112.13,index_points,RU,close
2003-09-30,112.17,index_points,RU,close
2003-10-01,112.26,index_points,RU,close
2003-10-02,112.28,index_points,RU,close
2003-10-03,112.35,index_points,RU,close
2003-10-06,112.37,index_points,RU,close
2003-10-07,112.37,index_points,RU,close
2003-10-08,112.61,index_points,RU,close
2003-10-09,113.32,index_points,RU,close
2003-10-10,113.69,index_points,RU,close
2003-10-13,113.89,index_points,RU,close
2003-10-14,113.99,index_points,RU,close
2003-10-15,113.65,index_points,RU,close
2003-10-16,113.55,index_points,RU,close
2003-10-17,113.65,index_points,RU,close
2003-10-20,113.49,index_points,RU,close
2003-10-21,113.13,index_points,RU,close
2003-10-22,112.99,index_points,RU,close
2003-10-23,112.89,index_points,RU,close
2003-10-24,112.94,index_points,RU,close
2003-10-27,112.64,index_points,RU,close
2003-10-28,112.29,index_points,RU,close
2003-10-29,112.4,index_points,RU,close
2003-10-30,112.32,index_points,RU,close
2003-10-31,113.32,index_points,RU,close
2003-11-03,113.22,index_points,RU,close
2003-11-04,113.68,index_points,RU,close
2003-11-05,113.77,index_points,RU,close
2003-11-06,113.68,index_points,RU,close
2003-11-10,113.67,index_points,RU,close
2003-11-11,113.31,index_points,RU,close
2003-11-12,112.56,index_points,RU,close
2003-11-13,113.08,index_points,RU,close
2003-11-14,113.05,index_points,RU,close
2003-11-17,112.93,index_points,RU,close
2003-11-18,112.67,index_points,RU,close
2003-11-19,112.6,index_points,RU,close
2003-11-20,112.83,index_points,RU,close
2003-11-21,112.85,index_points,RU,close
2003-11-24,112.85,index_points,RU,close
2003-11-25,112.9,index_points,RU,close
2003-11-26,112.93,index_points,RU,close
2003-11-27,112.93,index_points,RU,close
2003-11-28,112.68,index_points,RU,close
2003-12-01,112.75,index_points,RU,close
2003-12-02,112.74,index_points,RU,close
2003-12-03,112.8,index_points,RU,close
2003-12-04,112.85,index_points,RU,close
2003-12-05,112.99,index_points,RU,close
2003-12-08,113.01,index_points,RU,close
2003-12-09,113.02,index_points,RU,close
2003-12-10,112.98,index_points,RU,close
2003-12-11,113.18,index_points,RU,close
2003-12-15,112.99,index_points,RU,close
2003-12-16,113.06,index_points,RU,close
2003-12-17,113.2,index_points,RU,close
2003-12-18,113.18,index_points,RU,close
2003-12-19,113.2,index_points,RU,close
2003-12-22,113.14,index_points,RU,close
2003-12-23,113.15,index_points,RU,close
2003-12-24,113.22,index_points,RU,close
2003-12-25,113.28,index_points,RU,close
2003-12-26,113.26,index_points,RU,close
2003-12-29,113.26,index_points,RU,close
2003-12-30,113.78,index_points,RU,close
2004-01-05,113.75,index_points,RU,close
2004-01-06,114.31,index_points,RU,close
2004-01-08,116.17,index_points,RU,close
2004-01-09,116.21,index_points,RU,close
2004-01-12,116.12,index_points,RU,close
2004-01-13,116.02,index_points,RU,close
2004-01-14,115.87,index_points,RU,close
2004-01-15,116.05,index_points,RU,close
2004-01-16,116.11,index_points,RU,close
2004-01-19,115.97,index_points,RU,close
2004-01-20,115.57,index_points,RU,close
2004-01-21,115.4,index_points,RU,close
2004-01-22,115.98,index_points,RU,close
2004-01-23,116.14,index_points,RU,close
2004-01-26,116.33,index_points,RU,close
2004-01-27,116.38,index_points,RU,close
2004-01-28,116.52,index_points,RU,close
2004-01-29,116.52,index_points,RU,close
2004-01-30,116.27,index_points,RU,close
2004-02-02,115.88,index_points,RU,close
2004-02-03,115.98,index_points,RU,close
2004-02-04,115.88,index_points,RU,close
2004-02-05,115.84,index_points,RU,close
2004-02-06,115.71,index_points,RU,close
2004-02-09,115.78,index_points,RU,close
2004-02-10,115.66,index_points,RU,close
2004-02-11,115.51,index_points,RU,close
2004-02-12,115.57,index_points,RU,close
2004-02-13,115.77,index_points,RU,close
2004-02-16,115.84,index_points,RU,close
2004-02-17,115.88,index_points,RU,close
2004-02-18,116.02,index_points,RU,close
2004-02-19,116.25,index_points,RU,close
2004-02-20,116.28,index_points,RU,close
2004-02-24,116.03,index_points,RU,close
2004-02-25,116.2,index_points,RU,close
2004-02-26,116.33,index_points,RU,close
2004-02-27,116.36,index_points,RU,close
2004-03-01,116.93,index_points,RU,close
2004-03-02,116.34,index_points,RU,close
2004-03-03,116.17,index_points,RU,close
2004-03-04,116.28,index_points,RU,close
2004-03-05,116.33,index_points,RU,close
2004-03-09,116.44,index_points,RU,close
2004-03-10,116.6,index_points,RU,close
2004-03-11,116.72,index_points,RU,close
2004-03-12,116.86,index_points,RU,close
2004-03-15,117.06,index_points,RU,close
2004-03-16,117.07,index_points,RU,close
2004-03-17,117.95,index_points,RU,close
2004-03-18,118.32,index_points,RU,close
2004-03-19,118.41,index_points,RU,close
2004-03-22,118.46,index_points,RU,close
2004-03-23,118.57,index_points,RU,close
2004-03-24,118.49,index_points,RU,close
2004-03-25,118.37,index_points,RU,close
2004-03-26,118.23,index_points,RU,close
2004-03-29,118.46,index_points,RU,close
2004-03-30,118.45,index_points,RU,close
2004-03-31,118.62,index_points,RU,close
2004-04-01,118.7,index_points,RU,close
2004-04-02,119.05,index_points,RU,close
2004-04-05,118.68,index_points,RU,close
2004-04-06,118.59,index_points,RU,close
2004-04-07,118.69,index_points,RU,close
2004-04-08,118.91,index_points,RU,close
2004-04-09,119.02,index_points,RU,close
2004-04-12,118.83,index_points,RU,close
2004-04-13,118.4,index_points,RU,close
2004-04-14,118.2,index_points,RU,close
2004-04-15,118.07,index_points,RU,close
2004-04-16,117.98,index_points,RU,close
2004-04-19,117.45,index_points,RU,close
2004-04-20,117.17,index_points,RU,close
2004-04-21,116.81,index_points,RU,close
2004-04-22,116.75,index_points,RU,close
2004-04-23,116.82,index_points,RU,close
2004-04-26,116.66,index_points,RU,close
2004-04-27,116.7,index_points,RU,close
2004-04-28,116.88,index_points,RU,close
2004-04-29,116.34,index_points,RU,close
2004-04-30,116.73,index_points,RU,close
2004-05-05,116.21,index_points,RU,close
2004-05-06,115.91,index_points,RU,close
2004-05-07,115.88,index_points,RU,close
2004-05-11,115.25,index_points,RU,close
2004-05-12,114.6,index_points,RU,close
2004-05-13,114.39,index_points,RU,close
2004-05-14,113.33,index_points,RU,close
2004-05-17,113.18,index_points,RU,close
2004-05-18,113.73,index_points,RU,close
2004-05-19,113.9,index_points,RU,close
2004-05-20,114.37,index_points,RU,close
2004-05-21,114.37,index_points,RU,close
2004-05-24,114.52,index_points,RU,close
2004-05-25,114.31,index_points,RU,close
2004-05-26,114.27,index_points,RU,close
2004-05-27,114.37,index_points,RU,close
2004-05-28,114.6,index_points,RU,close
2004-05-31,115.1,index_points,RU,close
2004-06-01,115.06,index_points,RU,close
2004-06-02,114.87,index_points,RU,close
2004-06-03,115,index_points,RU,close
2004-06-04,114.7,index_points,RU,close
2004-06-07,114.32,index_points,RU,close
2004-06-08,114.08,index_points,RU,close
2004-06-09,114,index_points,RU,close
2004-06-10,113.7,index_points,RU,close
2004-06-11,113.62,index_points,RU,close
2004-06-15,113,index_points,RU,close
2004-06-16,113.35,index_points,RU,close
2004-06-17,113.59,index_points,RU,close
2004-06-18,114.09,index_points,RU,close
2004-06-21,114.4,index_points,RU,close
2004-06-22,114.43,index_points,RU,close
2004-06-23,114.17,index_points,RU,close
2004-06-24,114.34,index_points,RU,close
2004-06-25,113.96,index_points,RU,close
2004-06-28,114.1,index_points,RU,close
2004-06-29,114.28,index_points,RU,close
2004-06-30,114.46,index_points,RU,close
2004-07-01,114.15,index_points,RU,close
2004-07-02,114.15,index_points,RU,close
2004-07-05,114.13,index_points,RU,close
2004-07-06,113.95,index_points,RU,close
2004-07-07,113.25,index_points,RU,close
2004-07-08,113.27,index_points,RU,close
2004-07-09,113.31,index_points,RU,close
2004-07-12,113.66,index_points,RU,close
2004-07-13,113.47,index_points,RU,close
2004-07-14,113.95,index_points,RU,close
2004-07-15,114.37,index_points,RU,close
2004-07-16,114.63,index_points,RU,close
2004-07-19,114.65,index_points,RU,close
2004-07-20,114.7,index_points,RU,close
2004-07-21,114.4,index_points,RU,close
2004-07-22,114.47,index_points,RU,close
2004-07-23,114.51,index_points,RU,close
2004-07-26,114.51,index_points,RU,close
2004-07-27,114.62,index_points,RU,close
2004-07-28,114.3,index_points,RU,close
2004-07-29,114.23,index_points,RU,close
2004-07-30,114.28,index_points,RU,close
2004-08-02,114.32,index_points,RU,close
2004-08-03,114.11,index_points,RU,close
2004-08-04,114.06,index_points,RU,close
2004-08-05,114.17,index_points,RU,close
2004-08-06,114.18,index_points,RU,close
2004-08-09,114.18,index_points,RU,close
2004-08-10,114.15,index_points,RU,close
2004-08-11,114.19,index_points,RU,close
2004-08-12,114.17,index_points,RU,close
2004-08-13,114.17,index_points,RU,close
2004-08-16,114.03,index_points,RU,close
2004-08-17,113.97,index_points,RU,close
2004-08-18,113.92,index_points,RU,close
2004-08-19,113.98,index_points,RU,close
2004-08-20,114.12,index_points,RU,close
2004-08-23,113.99,index_points,RU,close
2004-08-24,113.81,index_points,RU,close
2004-08-25,113.79,index_points,RU,close
2004-08-26,113.91,index_points,RU,close
2004-08-27,113.93,index_points,RU,close
2004-08-30,113.63,index_points,RU,close
2004-08-31,113.88,index_points,RU,close
2004-09-01,113.95,index_points,RU,close
2004-09-02,113.81,index_points,RU,close
2004-09-03,113.88,index_points,RU,close
2004-09-06,113.8,index_points,RU,close
2004-09-07,113.91,index_points,RU,close
2004-09-08,113.69,index_points,RU,close
2004-09-09,113.72,index_points,RU,close
2004-09-10,113.66,index_points,RU,close
2004-09-13,113.61,index_points,RU,close
2004-09-14,113.81,index_points,RU,close
2004-09-15,113.73,index_points,RU,close
2004-09-16,113.79,index_points,RU,close
2004-09-17,113.75,index_points,RU,close
2004-09-20,113.88,index_points,RU,close
2004-09-21,113.96,index_points,RU,close
2004-09-22,113.98,index_points,RU,close
2004-09-23,113.94,index_points,RU,close
2004-09-24,113.95,index_points,RU,close
2004-09-27,113.84,index_points,RU,close
2004-09-28,113.91,index_points,RU,close
2004-09-29,113.86,index_points,RU,close
2004-09-30,113.87,index_points,RU,close
2004-10-01,113.81,index_points,RU,close
2004-10-04,113.84,index_points,RU,close
2004-10-05,113.78,index_points,RU,close
2004-10-06,113.88,index_points,RU,close
2004-10-07,114.54,index_points,RU,close
2004-10-08,114.33,index_points,RU,close
2004-10-11,114.37,index_points,RU,close
2004-10-12,114.34,index_points,RU,close
2004-10-13,114.3,index_points,RU,close
2004-10-14,114.29,index_points,RU,close
2004-10-15,114.24,index_points,RU,close
2004-10-18,113.91,index_points,RU,close
2004-10-19,114.13,index_points,RU,close
2004-10-20,114.04,index_points,RU,close
2004-10-21,114.05,index_points,RU,close
2004-10-22,114.38,index_points,RU,close
2004-10-25,114.34,index_points,RU,close
2004-10-26,114.39,index_points,RU,close
2004-10-27,114.34,index_points,RU,close
2004-10-28,114.26,index_points,RU,close
2004-10-29,114.18,index_points,RU,close
2004-11-01,114.17,index_points,RU,close
2004-11-02,114.13,index_points,RU,close
2004-11-03,114.14,index_points,RU,close
2004-11-04,114.23,index_points,RU,close
2004-11-05,114.12,index_points,RU,close
2004-11-09,114.11,index_points,RU,close
2004-11-10,114.07,index_points,RU,close
2004-11-11,113.99,index_points,RU,close
2004-11-12,114.01,index_points,RU,close
2004-11-15,113.98,index_points,RU,close
2004-11-16,114.09,index_points,RU,close
2004-11-17,114.1,index_points,RU,close
2004-11-18,114.38,index_points,RU,close
2004-11-19,114.45,index_points,RU,close
2004-11-22,114.33,index_points,RU,close
2004-11-23,114.42,index_points,RU,close
2004-11-24,114.44,index_points,RU,close
2004-11-25,114.31,index_points,RU,close
2004-11-26,114.16,index_points,RU,close
2004-11-29,114.11,index_points,RU,close
2004-11-30,113.9,index_points,RU,close
2004-12-01,113.76,index_points,RU,close
2004-12-02,113.89,index_points,RU,close
2004-12-03,113.86,index_points,RU,close
2004-12-06,113.85,index_points,RU,close
2004-12-07,114.02,index_points,RU,close
2004-12-08,113.93,index_points,RU,close
2004-12-09,113.79,index_points,RU,close
2004-12-10,113.69,index_points,RU,close
2004-12-14,113.68,index_points,RU,close
2004-12-15,113.67,index_points,RU,close
2004-12-16,113.8,index_points,RU,close
2004-12-17,113.8,index_points,RU,close
2004-12-20,113.77,index_points,RU,close
2004-12-21,113.7,index_points,RU,close
2004-12-22,113.61,index_points,RU,close
2004-12-23,113.76,index_points,RU,close
2004-12-24,113.81,index_points,RU,close
2004-12-27,113.84,index_points,RU,close
2004-12-28,113.95,index_points,RU,close
2004-12-29,114.15,index_points,RU,close
2004-12-30,114.35,index_points,RU,close
2005-01-11,114.14,index_points,RU,close
2005-01-12,114.06,index_points,RU,close
2005-01-13,114.08,index_points,RU,close
2005-01-14,113.95,index_points,RU,close
2005-01-17,113.89,index_points,RU,close
2005-01-18,113.66,index_points,RU,close
2005-01-19,113.45,index_points,RU,close
2005-01-20,113.35,index_points,RU,close
2005-01-21,113.24,index_points,RU,close
2005-01-24,113.26,index_points,RU,close
2005-01-25,113.43,index_points,RU,close
2005-01-26,113.28,index_points,RU,close
2005-01-27,113.32,index_points,RU,close
2005-01-28,113.38,index_points,RU,close
2005-01-31,113.62,index_points,RU,close
2005-02-01,113.74,index_points,RU,close
2005-02-02,113.7,index_points,RU,close
2005-02-03,113.68,index_points,RU,close
2005-02-04,113.83,index_points,RU,close
2005-02-07,113.87,index_points,RU,close
2005-02-08,113.81,index_points,RU,close
2005-02-09,113.74,index_points,RU,close
2005-02-10,113.64,index_points,RU,close
2005-02-11,113.66,index_points,RU,close
2005-02-14,113.54,index_points,RU,close
2005-02-15,113.5,index_points,RU,close
2005-02-16,113.48,index_points,RU,close
2005-02-17,113.46,index_points,RU,close
2005-02-18,113.49,index_points,RU,close
2005-02-21,113.55,index_points,RU,close
2005-02-22,113.42,index_points,RU,close
2005-02-24,113.43,index_points,RU,close
2005-02-25,113.52,index_points,RU,close
2005-02-28,113.48,index_points,RU,close
2005-03-01,113.42,index_points,RU,close
2005-03-02,113.45,index_points,RU,close
2005-03-03,113.44,index_points,RU,close
2005-03-04,113.42,index_points,RU,close
2005-03-05,113.42,index_points,RU,close
2005-03-09,113.39,index_points,RU,close
2005-03-10,113.29,index_points,RU,close
2005-03-11,113.28,index_points,RU,close
2005-03-14,113.24,index_points,RU,close
2005-03-15,113.34,index_points,RU,close
2005-03-16,113.12,index_points,RU,close
2005-03-17,113.02,index_points,RU,close
2005-03-18,113,index_points,RU,close
2005-03-21,112.85,index_points,RU,close
2005-03-22,112.93,index_points,RU,close
2005-03-23,112.9,index_points,RU,close
2005-03-24,112.88,index_points,RU,close
2005-03-25,112.89,index_points,RU,close
2005-03-28,112.88,index_points,RU,close
2005-03-29,112.97,index_points,RU,close
2005-03-30,112.84,index_points,RU,close
2005-03-31,112.88,index_points,RU,close
2005-04-01,112.92,index_points,RU,close
2005-04-04,112.92,index_points,RU,close
2005-04-05,112.9,index_points,RU,close
2005-04-06,113.07,index_points,RU,close
2005-04-07,112.93,index_points,RU,close
2005-04-08,113.02,index_points,RU,close
2005-04-11,113.01,index_points,RU,close
2005-04-12,113.06,index_points,RU,close
2005-04-13,113.02,index_points,RU,close
2005-04-14,112.92,index_points,RU,close
2005-04-15,112.91,index_points,RU,close
2005-04-18,112.87,index_points,RU,close
2005-04-19,112.81,index_points,RU,close
2005-04-20,112.81,index_points,RU,close
2005-04-21,112.86,index_points,RU,close
2005-04-22,112.89,index_points,RU,close
2005-04-25,113.02,index_points,RU,close
2005-04-26,112.82,index_points,RU,close
2005-04-27,112.86,index_points,RU,close
2005-04-28,112.9,index_points,RU,close
2005-04-29,112.88,index_points,RU,close
2005-05-03,112.88,index_points,RU,close
2005-05-04,112.87,index_points,RU,close
2005-05-05,112.9,index_points,RU,close
2005-05-06,112.94,index_points,RU,close
2005-05-11,112.83,index_points,RU,close
2005-05-12,112.77,index_points,RU,close
2005-05-13,112.78,index_points,RU,close
2005-05-14,112.79,index_points,RU,close
2005-05-16,112.69,index_points,RU,close
2005-05-17,112.66,index_points,RU,close
2005-05-18,112.75,index_points,RU,close
2005-05-19,112.77,index_points,RU,close
2005-05-20,112.89,index_points,RU,close
2005-05-23,112.84,index_points,RU,close
2005-05-24,112.77,index_points,RU,close
2005-05-25,112.74,index_points,RU,close
2005-05-26,112.78,index_points,RU,close
2005-05-27,112.73,index_points,RU,close
2005-05-30,112.74,index_points,RU,close
2005-05-31,112.65,index_points,RU,close
2005-06-01,112.58,index_points,RU,close
2005-06-02,112.56,index_points,RU,close
2005-06-03,112.67,index_points,RU,close
2005-06-06,112.67,index_points,RU,close
2005-06-07,112.6,index_points,RU,close
2005-06-08,112.84,index_points,RU,close
2005-06-09,112.82,index_points,RU,close
2005-06-10,112.64,index_points,RU,close
2005-06-14,112.62,index_points,RU,close
2005-06-15,112.64,index_points,RU,close
2005-06-16,112.67,index_points,RU,close
2005-06-20,112.76,index_points,RU,close
2005-06-21,112.67,index_points,RU,close
2005-06-22,112.66,index_points,RU,close
2005-06-23,112.7,index_points,RU,close
2005-06-24,112.71,index_points,RU,close
2005-06-27,112.6,index_points,RU,close
2005-06-28,112.71,index_points,RU,close
2005-06-29,112.78,index_points,RU,close
2005-06-30,112.84,index_points,RU,close
2005-07-01,112.85,index_points,RU,close
2005-07-04,112.91,index_points,RU,close
2005-07-05,112.73,index_points,RU,close
2005-07-06,112.75,index_points,RU,close
2005-07-07,112.79,index_points,RU,close
2005-07-08,112.79,index_points,RU,close
2005-07-11,112.75,index_points,RU,close
2005-07-12,112.79,index_points,RU,close
2005-07-13,112.82,index_points,RU,close
2005-07-14,112.87,index_points,RU,close
2005-07-15,112.86,index_points,RU,close
2005-07-18,112.86,index_points,RU,close
2005-07-19,112.55,index_points,RU,close
2005-07-20,112.82,index_points,RU,close
2005-07-21,112.84,index_points,RU,close
2005-07-22,112.84,index_points,RU,close
2005-07-25,112.63,index_points,RU,close
2005-07-26,112.62,index_points,RU,close
2005-07-27,112.78,index_points,RU,close
2005-07-28,112.81,index_points,RU,close
2005-07-29,112.83,index_points,RU,close
2005-08-01,112.87,index_points,RU,close
2005-08-02,112.83,index_points,RU,close
2005-08-03,112.93,index_points,RU,close
2005-08-04,113.23,index_points,RU,close
2005-08-05,113.53,index_points,RU,close
2005-08-08,113.58,index_points,RU,close
2005-08-09,113.46,index_points,RU,close
2005-08-10,113.75,index_points,RU,close
2005-08-11,114.13,index_points,RU,close
2005-08-12,114.5,index_points,RU,close
2005-08-15,114.57,index_points,RU,close
2005-08-16,114.79,index_points,RU,close
2005-08-17,114.99,index_points,RU,close
2005-08-18,115.19,index_points,RU,close
2005-08-19,115.1,index_points,RU,close
2005-08-22,115.15,index_points,RU,close
2005-08-23,115.08,index_points,RU,close
2005-08-24,115.25,index_points,RU,close
2005-08-25,115.28,index_points,RU,close
2005-08-26,115.27,index_points,RU,close
2005-08-29,115.26,index_points,RU,close
2005-08-30,115.23,index_points,RU,close
2005-08-31,115.27,index_points,RU,close
2005-09-01,115.42,index_points,RU,close
2005-09-02,115.97,index_points,RU,close
2005-09-05,116.49,index_points,RU,close
2005-09-06,116.45,index_points,RU,close
2005-09-07,116.34,index_points,RU,close
2005-09-08,116.46,index_points,RU,close
2005-09-09,116.69,index_points,RU,close
2005-09-12,116.89,index_points,RU,close
2005-09-13,116.97,index_points,RU,close
2005-09-14,117.43,index_points,RU,close
2005-09-15,117.12,index_points,RU,close
2005-09-16,117.07,index_points,RU,close
2005-09-19,117.28,index_points,RU,close
2005-09-20,117.43,index_points,RU,close
2005-09-21,117.5,index_points,RU,close
2005-09-22,117.44,index_points,RU,close
2005-09-23,117.38,index_points,RU,close
2005-09-26,117.31,index_points,RU,close
2005-09-27,117.36,index_points,RU,close
2005-09-28,117.45,index_points,RU,close
2005-09-29,117.53,index_points,RU,close
2005-09-30,117.74,index_points,RU,close
2005-10-03,118.03,index_points,RU,close
2005-10-04,118.02,index_points,RU,close
2005-10-05,118.22,index_points,RU,close
2005-10-06,117.55,index_points,RU,close
2005-10-07,117.22,index_points,RU,close
2005-10-10,117.23,index_points,RU,close
2005-10-11,117.58,index_points,RU,close
2005-10-12,117.38,index_points,RU,close
2005-10-13,116.86,index_points,RU,close
2005-10-14,115.95,index_points,RU,close
2005-10-17,116,index_points,RU,close
2005-10-18,116.25,index_points,RU,close
2005-10-19,116.01,index_points,RU,close
2005-10-20,116.09,index_points,RU,close
2005-10-21,115.87,index_points,RU,close
2005-10-24,115.88,index_points,RU,close
