Отметка времени,Что используете для учёта финансов? (можно несколько),Как часто заглядываете в свои финансы?,Как долго пользуетесь этим инструментом?,В каком формате Вам удобнее получать финансовый совет?  (можно несколько),Что раздражает в интерфейсе финансовых приложений? (можно несколько),Чем реально Вам помогает текущий инструмент? (можно несколько),"Чего Ваш текущий инструмент НЕ умеет, но вы бы хотели? (можно несколько)",Почему перестали пользоваться финансовым приложением или так и не начали? ,Что случалось из-за того что не было нормального инструмента? (можно несколько),Когда у Вас несколько вариантов куда направить деньги — как выбираете?,"Обычные приложения показывают статистику: «ты потратил 15 000 на еду».
Был бы Вам полезен инструмент который вместо этого считает за Вас и говорит конкретно:
«У Вас 8 000 свободных в этом месяце. С учётом Вашего долга 50 000 под 18%, цели накопить на отпуск 100 000 и риска что в следующем месяце доход может просесть — оптимально направить 5 000 на досрочное погашение, 2 000 в резерв, 1 000 на цель. Так Вы сэкономите 1 200 ₽ на процентах и не уйдёте в минус.»
То есть инструмент учитывает все Ваши долги, цели, ипотеки, налоги, все обязательные платежи и резерв одновременно, а не по отдельности.",Что должно быть в таком инструменте чтобы Вы им пользовались? (можно несколько),"(Дополнительно) Что важного я как исследователь не спросил, но Вы хотите сказать про эту тему? (можно пропустить)

Можете поделиться опытом взаимодействия с финансовыми помощниками или комментариями/идеями. Вашим личным видением идеального финансового советника.

Все, что Вы посчитаете нужным написать",Есть ли у Вас финансовая цель на ближайший год — накопить на что-то конкретное?,Какой у Вас примерный доход в месяц?,Что заставит Вас доверять совету финансового помощника? (можно несколько),"Есть ли у Вас сейчас кредит, рассрочка или долг?",Бывало ли что Вы не знали — лучше гасить долг досрочно или откладывать на цель?,Как часто в конце месяца у Вас остаются свободные деньги?,Если банк или приложение давали Вам совет (как оптимально распределить средства) — Вы ему следовали?,"Укажите Ваш пол, пожалуйста","Укажите Ваш возраст, пожалуйста",Какой у Вас статус? (можно несколько),Где Вы живёте?,Какое у Вас образование?,Ваше семейное положение,Оцените уровень Вашего материального положения,"Насколько часто Вы переживаете, что можете забыть о регулярных обязательных платежах? (кредит, рассрочка, долг, ипотека, налоги)",Сколько Вы готовы платить в месяц за такой инструмент если он действительно помогает?,На каком устройстве/в каком формате Вам было бы удобнее пользоваться таким помощником?,"Вспомните последний раз, когда у Вас появилась свободная сумма (премия, остаток в конце месяца, возврат и т.п.) и надо было решить, куда её направить — погасить кредит/долг, отложить на цель, оставить в резерве или потратить. Сколько времени у Вас ушло на принятие этого решения — от момента «надо подумать» до момента «решил»?",Как часто у Вас возникают такие ситуации с выбором — куда направить деньги?,Когда выбираете куда направить свободные деньги — сколько вариантов обычно сравниваете между собой?,Насколько Вы уверены что это решение было оптимальным?,Вспомните то же самое решение о свободных деньгах из вопроса выше. Прошло время — как Вы сейчас оцениваете его результат?»,Если результат отличался от ожиданий — что повлияло? ,"Если хотите узнать первым когда приложение запустится — оставьте email. Я лично напишу когда запущу прототип.

Email используется только для одного уведомления о запуске приложения. Не передаётся третьим лицам.",Как бы Вы оценили свой уровень финансовой грамотности?,Когда нужен финансовый совет — к чему/кому обращаетесь? (можно несколько),Какие чувства у Вас чаще всего возникают когда думаете о своих финансах? (можно несколько),"(Дополнительно) Если хотите — расскажите эту историю подробнее в одной-двух фразах. Например: что выбирали, чем закончилось, что бы сделали по-другому.",(Дополнительно) Если бы у Вас был идеальный финансовый помощник — опишите одной-двумя фразами что он делает. Какая фича была бы для Вас самой важной? (можно пропустить),"Сколько банков Вы используете в повседневной жизни?

Считайте все где есть карта, счёт, кредит, ипотека или вклад — даже если пользуетесь редко.",Что именно у Вас есть в этих банках? (можно несколько),"Какой из следующих вариантов лучше всего описывает Ваше обычное финансовое поведение после вычета всех обязательных платежей?

Имеются в виду платежи которые Вы делаете каждый месяц: аренда, коммуналка, кредиты, рассрочки, страховки.",По какому принципу Вы откладываете деньги?,"Распределяете ли Вы свои деньги по разным ""конвертам"" / счетам / кошелькам на разные цели?

Например: разные банковские счета — один на повседневные траты, другой на отпуск, третий — на ""неприкосновенный запас"".","На какой срок вперёд Вы реально можете планировать свои финансы?

Имеется в виду: вы примерно представляете сколько у Вас будет денег и куда они уйдут.","Если бы Вы потеряли основной источник дохода (работу), на какой период Вам хватит Ваших текущих сбережений?","Какие мотивы сбережений для Вас являются самыми важными? 

Можно выбрать несколько вариантов, но не больше 3 — выберите самые-самые.",Насколько сильно у Вас выражено чувство тревожности в связи с финансами?,"Выберите, пожалуйста, 7 звёзд, чтобы подтвердить, что Вы читаете предложения","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Доходность — заработать или сэкономить максимум денег]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно.

2. Ликвидность — иметь запас денег под рукой на непредвиденное
3. Снижение долговой нагрузки — уменьшить долги и проценты
4. Безопасность — не рисковать, выбирать надёжные варианты [Доходность — заработать или сэкономить максимум денег]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Снижение долговой нагрузки — уменьшить долги и проценты]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Безопасность — не рисковать, выбирать надёжные варианты]","Представьте конкретную ситуацию: — Ваш доход 80 000 ₽/мес — Обязательные платежи (аренда, коммуналка, проезд, еда): 50 000 ₽ — У Вас есть кредит: 60 000 ₽ под 20% годовых (минимальный платёж 4 000 ₽/мес) — Цель: накопить на отпуск 100 000 ₽ к лету — На счёте сейчас 15 000 ₽ резерва
В конце месяца у Вас осталось 30 000 ₽ свободных. Куда направите?","На что Вы опирались, выбирая ответ выше?","Использовали ли Вы ИИ-ассистент (ChatGPT, GigaChat, Claude, DeepSeek и т.п.) конкретно для финансовых вопросов — расчётов, советов, планирования?","Что мешает Вам доверять ИИ-ассистенту (ChatGPT, Gemini, Claude и подобным) в финансовых вопросах? (Можно несколько.)","Представьте две одинаково удобные системы, обе дают финансовые советы. Какой бы Вы доверились больше?",Что для Вас важнее в финансовом советнике?,Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Объяснить непонятный финансовый термин],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Посчитать выгоду досрочного погашения кредита],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Предложить как распределить премию между долгом и накоплениями],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Спрогнозировать сколько у Вас будет денег через 3 месяца],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Решить за Вас и автоматически перевести деньги],"Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Ликвидность — иметь запас денег под рукой на непредвиденное]",Используете ли Вы какое-то правило для распределения денег? (Можно несколько.),"Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Досрочно гасить долги / кредиты]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Пополнять финансовую подушку (резерв)]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Откладывать на конкретную цель (отпуск, покупка, и т.п.)]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Инвестировать (вклад, акции, что-то приносящее доход)]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Тратить на себя — то что хочется]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?
1 — совсем не важно, 5 — критически важно. [Ряд 5]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?
1 — совсем не важно, 5 — критически важно. [Ряд 6]"
31.03.2026 22:57:17,Счёты,Почти никогда,Не пользуюсь ничем,телеграммой на сельскую почту,Не пользуюсь,Ничего особо не помогает,"Не говорит куда направить свободные деньги, Не учитывает долги и цели одновременно, Не предупреждает заранее что денег не хватит, Не объясняет логику своих советов, Советы есть, но я им не доверяю — непонятно откуда они, Всё устраивает",Никогда не пробовал(а),"Деньги вроде были — но к платежу не хватило, Копил(а) на цель но потратил(а) не туда, Не знал(а) в каком порядке гасить долги — платил(а) наугад, Брал(а) в долг хотя деньги по факту были, просто не там, Ничего критичного не было",По ощущению,"Нет, предпочитаю решать сам(а)",Показывает что будет если сделать так или иначе,Че за тупая ебала?,Нет,До 30 000 ₽,"Ничто не заставит, решаю сам(а)",Не хочу говорить,"Нет, я всегда понимаю что лучше","Никогда, всё уходит в ноль или в минус",Никогда не обращаю внимания на советы,Женский,61+,"Студент, Работаю в найме, Предприниматель, В декрете / не работаю, Родитель с детьми на иждивении, Фрилансер / самозанятый",Небольшой город / село,Не закончил(-а) школу,хуй его знает,Денег не хватает даже на еду,1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2026 16:06:05,Ничего не использую,Каждый день,Больше года,"Визуализация — график, сравнение вариантов",Всё устраивает,Слежу за балансом,"Советы есть, но я им не доверяю — непонятно откуда они",Пользуюсь до сих пор,Ничего критичного не было,Считаю вручную что выгоднее,"Нет, предпочитаю решать сам(а)",Показывает что будет если сделать так или иначе,Тинькоф - пидорасы. ,"Есть что-то, но размыто",30 000 – 60 000 ₽,"Ничто не заставит, решаю сам(а)",Нет,"Нет, у меня нет долгов",Редко,Никогда не обращаю внимания на советы,Мужской,18 - 22,Студент,Москва / Санкт-Петербург,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на одежду и еду, но не на покупку техники",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2026 16:26:11,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Раз в неделю,Больше года,"Визуализация — график, сравнение вариантов","Долго и муторно вносить данные вручную, Уведомления и напоминания достают","Вижу куда уходят деньги, Слежу за балансом",Не учитывает долги и цели одновременно,Пользуюсь до сих пор,Ничего критичного не было,Считаю вручную что выгоднее,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Даёт конкретный совет с объяснением почему именно так",,"Да, есть чёткая цель и сумма",30 000 – 60 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Прозрачный алгоритм — понимаю как это считается","Да, один","Нет, я всегда понимаю что лучше",Почти всегда,Не получал(а) таких советов,Женский,18 - 22,Студент,Москва / Санкт-Петербург,Среднее общее образование,В отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",2 – редко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2026 14:35:47,Ничего не использую,"Когда что-то случается (платёж, зарплата)",Не пользуюсь ничем,Не нужны советы,Интерфейс перегружен — слишком много функций,Ничего особо не помогает,Всё устраивает,Пользуюсь до сих пор,Ничего критичного не было,Считаю вручную что выгоднее,"Нет, предпочитаю решать сам(а)",Говорит сколько реально свободных денег с учётом всех платежей,,"Да, есть чёткая цель и сумма",До 30 000 ₽,"Ничто не заставит, решаю сам(а)",Нет,"Нет, у меня нет долгов",Почти всегда,Никогда не обращаю внимания на советы,Женский,18 - 22,Студент,Город до 1 млн,Среднее общее образование,В отношениях,Денег не хватает даже на еду,1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2026 18:15:24,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Отдельное приложение (Дзен-мани, Coinkeeper, Money Manager), Google Sheets / Excel",Каждый день,Больше года,"Визуализация — график, сравнение вариантов",Всё устраивает,Вижу куда уходят деньги,Не учитывает долги и цели одновременно,Пользуюсь до сих пор,Ничего критичного не было,Считаю вручную что выгоднее,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Показывает что будет если сделать так или иначе","большинство приложений становятся фактически бесплезны, если у тебя больше 2х банков и несколько кредитных продуктов в разных - не знаю сервис, который может удобно всё это считать вместе. В итоге нашла клевый шаблон таблицы эксель и считаю по нему. Плюс если ведешь быт с партнером, когда у обоих есть доход, совместные и раздельные траты,  то считать на двоих тоже невозможно в приложениях. Опять же здравствуй эксель","Да, есть чёткая цель и сумма",60 000 – 100 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Прозрачный алгоритм — понимаю как это считается","Да, несколько","Нет, я всегда понимаю что лучше",Почти всегда,"Да, если было понятно почему именно так",Женский,28 - 35,"Работаю в найме, Родитель с детьми на иждивении",Москва / Санкт-Петербург,Высшее образование,Женат/Замужем,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2026 19:12:36,Ничего не использую,"Когда что-то случается (платёж, зарплата)",Не пользуюсь ничем,Просто уведомление когда что-то идёт не так,Не пользуюсь,Ничего особо не помогает,Всё устраивает,Не вижу реальной пользы,Ничего критичного не было,По ощущению,"Нет, предпочитаю решать сам(а)",Показывает что будет если сделать так или иначе,,Нет,30 000 – 60 000 ₽,"Ничто не заставит, решаю сам(а)","Да, один","Нет, у меня нет долгов",Почти всегда,Никогда не обращаю внимания на советы,Женский,46 - 60,Работаю в найме,Москва / Санкт-Петербург,Высшее образование,В отношениях,Денег хватает только на еду,4 – часто,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2026 10:39:45,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Каждый день,Больше года,"Визуализация — график, сравнение вариантов",Всё устраивает,"Слежу за балансом, Ничего особо не помогает","Не говорит куда направить свободные деньги, Не предупреждает заранее что денег не хватит, Не объясняет логику своих советов",Не вижу реальной пользы,"Копил(а) на цель но потратил(а) не туда, Ничего критичного не было",По ощущению,"Да, именно этого не хватает","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Есть что-то, но размыто",До 30 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Ничто не заставит, решаю сам(а)","Да, один","Да, такая ситуация была и я не знал(а) что выбрать",Редко,"Да, если было понятно почему именно так",Мужской,18 - 22,"Студент, Фрилансер / самозанятый",Москва / Санкт-Петербург,Незаконченное высшее образование,В отношениях,Денег хватает только на еду,3 – иногда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2026 14:24:09,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)","Когда что-то случается (платёж, зарплата)",Больше года,"Визуализация — график, сравнение вариантов",Не пользуюсь,"Вижу куда уходят деньги, Слежу за балансом",Не говорит куда направить свободные деньги,Не вижу реальной пользы,Ничего критичного не было,Спрашиваю кого-то,"Интересно, но зависит от того насколько это прозрачно","Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,Нет,До 30 000 ₽,"Возможность увидеть альтернативы и сравнить, Прозрачный алгоритм — понимаю как это считается",Нет,"Нет, у меня нет долгов",Почти всегда,Не получал(а) таких советов,Женский,18 - 22,Студент,Москва / Санкт-Петербург,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2026 19:18:53,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Каждый день,Больше года,Объяснение с цифрами и расчётом,Не пользуюсь,"Вижу куда уходят деньги, Контролирую лимиты по категориям, Слежу за балансом","Не учитывает долги и цели одновременно, Не предупреждает заранее что денег не хватит",Никогда не пробовал(а),Копил(а) на цель но потратил(а) не туда,По ощущению,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Да, есть чёткая цель и сумма",60 000 – 100 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Прозрачный алгоритм — понимаю как это считается","Да, несколько","Да, такая ситуация была и я не знал(а) что выбрать",Редко,"Да, если было понятно почему именно так",Женский,18 - 22,"Студент, Работаю в найме, Фрилансер / самозанятый",Город до 1 млн,Незаконченное высшее образование,В отношениях,Денег хватает только на еду,2 – редко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2026 14:41:59,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Каждый день,Не пользуюсь ничем,Объяснение с цифрами и расчётом,Интерфейс перегружен — слишком много функций,Вижу куда уходят деньги,"Не учитывает долги и цели одновременно, Не предупреждает заранее что денег не хватит",Не доверяю приложению свои данные,Копил(а) на цель но потратил(а) не туда,Считаю вручную что выгоднее,"Да, именно этого не хватает","Видит все мои долги, цели и баланс в одном месте, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Есть что-то, но размыто",30 000 – 60 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Рекомендации от других пользователей / отзывы, Прозрачный алгоритм — понимаю как это считается","Да, один","Нет, я всегда понимаю что лучше",Редко,Не получал(а) таких советов,Женский,23 - 27,"Студент, Фрилансер / самозанятый",Небольшой город / село,Высшее образование,В отношениях,"Денег хватает на одежду и еду, но не на покупку техники",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.05.2026 23:02:13,Google Sheets / Excel,Раз в неделю,3–12 месяцев,"Визуализация — график, сравнение вариантов",Не пользуюсь,"Вижу куда уходят деньги, Слежу за балансом",Всё устраивает,Никогда не пробовал(а),Ничего критичного не было,Откладываю решение и деньги просто лежат,"Нет, предпочитаю решать сам(а)",Даёт конкретный совет с объяснением почему именно так,,"Да, есть чёткая цель и сумма",30 000 – 60 000 ₽,"Прозрачный алгоритм — понимаю как это считается, Ничто не заставит, решаю сам(а)","Да, один","Нет, я всегда понимаю что лучше",Почти всегда,Не получал(а) таких советов,Женский,18 - 22,"Студент, Работаю в найме, Фрилансер / самозанятый",Москва / Санкт-Петербург,Незаконченное высшее образование,В недооттношениях,"Денег хватает на одежду и еду, но не на покупку техники",3 – иногда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 12:33:39,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Раз в неделю,Не пользуюсь ничем,Объяснение с цифрами и расчётом,Не пользуюсь,Ничего особо не помогает,Всё устраивает,Не вижу реальной пользы,Копил(а) на цель но потратил(а) не туда,Считаю вручную что выгоднее,"Интересно, но зависит от того насколько это прозрачно","Говорит сколько реально свободных денег с учётом всех платежей, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Есть что-то, но размыто",100 000 - 200 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить",Нет,"Нет, у меня нет долгов",Редко,Не получал(а) таких советов,Мужской,28 - 35,"Студент, Работаю в найме",Город-миллионник,Высшее образование,Не состою в отношениях,"Денег хватает на одежду и еду, но не на покупку техники",3 – иногда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 12:44:36,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Раз в неделю,Больше года,Просто уведомление когда что-то идёт не так,"Долго и муторно вносить данные вручную, Уведомления и напоминания достают","Вижу куда уходят деньги, Слежу за балансом",Всё устраивает,Пользуюсь до сих пор,Ничего критичного не было,Считаю вручную что выгоднее,"Нет, предпочитаю решать сам(а)",Показывает что будет если сделать так или иначе,,"Да, есть чёткая цель и сумма",До 30 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Рекомендации от других пользователей / отзывы, Прозрачный алгоритм — понимаю как это считается",Нет,"Нет, у меня нет долгов",Почти всегда,Не получал(а) таких советов,Женский,18 - 22,Студент,Москва / Санкт-Петербург,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на одежду и еду, но не на покупку техники",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 12:46:16,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Google Sheets / Excel",Раз в неделю,Меньше 3 месяцев,"Визуализация — график, сравнение вариантов",Долго и муторно вносить данные вручную,Вижу куда уходят деньги,Не предупреждает заранее что денег не хватит,Надоело вручную вносить данные,Ничего критичного не было,Откладываю решение и деньги просто лежат,"Да, именно этого не хватает","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Есть что-то, но размыто",100 000 - 200 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Рекомендации от других пользователей / отзывы, Прозрачный алгоритм — понимаю как это считается",Нет,"Нет, у меня нет долгов",Почти всегда,Не получал(а) таких советов,Женский,23 - 27,"Студент, Работаю в найме",Москва / Санкт-Петербург,Высшее образование,Не состою в отношениях,"Денег хватает на одежду и еду, но не на покупку техники",4 – часто,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 13:27:08,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Раз в неделю,Больше года,"Визуализация — график, сравнение вариантов",Не пользуюсь,"Вижу куда уходят деньги, Слежу за балансом",Всё устраивает,Никогда не пробовал(а),Ничего критичного не было,По ощущению,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе","Очень полезно самому понимать и чувствовать свои финансовые возможности, основные статьи расхода. Если проанализировать месячные расходы, можно не только понять, куда тратятся деньги и оптимизировать бюджет, но и в целом понять себя, свои привычки и предпочтения","Есть что-то, но размыто",30 000 – 60 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Рекомендации от других пользователей / отзывы",Нет,"Нет, у меня нет долгов",Почти всегда,Не получал(а) таких советов,Мужской,18 - 22,Студент,Москва / Санкт-Петербург,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2026 20:44:43,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Google Sheets / Excel",Раз в неделю,Больше года,Объяснение с цифрами и расчётом,"Долго и муторно вносить данные вручную, Слишком много графиков и цифр — непонятно на что смотреть",Слежу за балансом,Всё устраивает,Пользуюсь до сих пор,Ничего критичного не было,Считаю вручную что выгоднее,"Нет, предпочитаю решать сам(а)",Предупреждает заранее что денег не хватит,,"Есть что-то, но размыто",200 000 - 300 000 ₽,"Ничто не заставит, решаю сам(а)","Да, несколько","Нет, я всегда понимаю что лучше",Почти всегда,"Нет, непонятно на чём основан совет",Мужской,23 - 27,"Студент, Работаю в найме, Предприниматель",Город до 1 млн,Высшее образование,Женат/Замужем,"Денег хватает на покупку техники, но на крупные покупки нет",2 – редко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2026 21:16:25,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Google Sheets / Excel",Каждый день,3–12 месяцев,Объяснение с цифрами и расчётом,"Долго и муторно вносить данные вручную, Интерфейс перегружен — слишком много функций","Вижу куда уходят деньги, Контролирую лимиты по категориям, Слежу за балансом","Не предупреждает заранее что денег не хватит, Не объясняет логику своих советов, Советы есть, но я им не доверяю — непонятно откуда они",Показывает статистику — но дальше что? Непонятно,Ничего критичного не было,Откладываю решение и деньги просто лежат,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Да, есть чёткая цель и сумма",60 000 – 100 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Прозрачный алгоритм — понимаю как это считается",Нет,"Нет, у меня нет долгов",Почти всегда,Не получал(а) таких советов,Женский,23 - 27,"Студент, Работаю в найме",Москва / Санкт-Петербург,Высшее образование,В отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2026 21:26:08,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Почти никогда,Больше года,Просто уведомление когда что-то идёт не так,Интерфейс перегружен — слишком много функций,Ничего особо не помогает,Всё устраивает,Пользуюсь до сих пор,Ничего критичного не было,Откладываю решение и деньги просто лежат,"Нет, предпочитаю решать сам(а)",Предупреждает заранее что денег не хватит,,Нет,60 000 – 100 000 ₽,"Ничто не заставит, решаю сам(а)",Нет,"Нет, я всегда понимаю что лучше",Иногда,Никогда не обращаю внимания на советы,Женский,23 - 27,Студент,Город-миллионник,Высшее образование,Не состою в отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2026 11:15:59,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Ничего не использую",Раз в неделю,Больше года,"Визуализация — график, сравнение вариантов","Долго и муторно вносить данные вручную, Уведомления и напоминания достают, Не понятно с чего начать при первом запуске","Контролирую лимиты по категориям, Слежу за балансом","Не предупреждает заранее что денег не хватит, Не объясняет логику своих советов, Советы есть, но я им не доверяю — непонятно откуда они",Не доверяю приложению свои данные,"Копил(а) на цель но потратил(а) не туда, Не знал(а) в каком порядке гасить долги — платил(а) наугад",Считаю вручную что выгоднее,"Интересно, но зависит от того насколько это прозрачно",Предупреждает заранее что денег не хватит,,"Да, есть чёткая цель и сумма",60 000 – 100 000 ₽,Рекомендации от других пользователей / отзывы,"Да, один","Нет, у меня нет долгов",Иногда,Не получал(а) таких советов,Женский,18 - 22,Студент,Москва / Санкт-Петербург,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",3 – иногда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
